DETLOC,fullA,ObjectId,x,y
HARPEKS,115 EAST STEADMAN STREET ANTHONY KS,577,-98.0293010256869,37.1534860073366
HARRIGA,"HWY 116 E, PO BOX 286 HAMILTON GA",578,-84.7786414988727,32.7958440635366
HCPSYTX,2800 S MACGREGOR WAY HOUSTON TX,579,-95.3743490366516,29.7122339948366
HBGHOLD,UNAVAILABLE HARRISONBURG VA,580,-78.8696999998361,38.4516299997229
HARFOCT,177 WESTON STREET HARTFORD CT,581,-72.6603795064138,41.792324121038
HARHOLD,450 MAIN STREET HARTFORD CT,582,-72.674251036808,41.7612859848382
NEHASTI,4201 WEST 2ND HASTINGS NE,583,-98.4376687290968,40.5844446023093
HAYCOTX,C/O JAIL ADMINISTRATOR SAN MARCOS TX,584,-97.9281799998919,29.8860799997113
HAJUVTX,2250 CLOVIS R BARKER ROAD SAN MARCOS TX,585,-97.9457989980208,29.8322089943121
HELHOLD,805 COLLEEN STREET HELENA MT,586,-111.973781991583,46.5938930059836
HENDENC,375 1ST AVENUE EAST HENDERSONVILLE NC,587,-82.4563227390781,35.3148778961116
HENDENV,18 E BASIC ROAD HENDERSON NV,588,-114.978515703679,36.030775365663
HENHOLD,518 6TH AVE W HENDERSONVILLE NC,589,-82.4678859773828,35.3186889948661
HENDRFL,101 SOUTH BRIDGE STREET LABELLE FL,590,-81.4367200253828,26.7604700133857
HEADCMN,525 PORTLAND AVENUE SOUTH MINNEAPOLIS MN,591,-93.2626225642718,44.9750637761584
HENRIVA,P.O.BOX 27796 RICHMOND VA,592,-77.4336700004098,37.5406800001149
HENRYGA,120 HENRY PARKWAY MCDONOUGH GA,593,-84.1685329768518,33.4230080172343
HERKINY,BOX 709 HERKIMER NY,594,-74.9843300002265,43.0258999999734
CAYTHGS,15180 EUCLID AVENUE CHINO CA,595,-117.65643297563,33.9807170137483
HERNAFL,16425 SPRING HILL DRIVE BROOKSVILLE FL,596,-82.4517310328427,28.483795005795
HIDALNM,83 OLD HIGHWAY 70 LORDSBURG NM,597,-108.666230024931,32.3375899868281
HIDALTX,3100 SOUTH HWY 281 EDINBURG TX,598,-98.1706140912418,26.2737228869829
AKHIGHL,9101 HESTERBERG ROAD EAGLE RIVER AK,599,-149.580185017394,61.3020049971865
HILLCMT,1450 2ND STREET WEST HAVRE MT,600,-109.707180005695,48.5529500148688
HICOJFL,1201 NORTH ORIENT ROAD TAMPA FL,601,-82.3713210045879,27.9586370043424
HILLSNH,445 WILLOW STREET MANCHESTER NH,602,-71.4612289663894,42.9808070061013
HOKLYTX,1310 AVENUE H LEVELLAND TX,603,-102.378793964881,33.5783010036043
HOLINNY,14402 135TH AVENUE JAMAICA NY,604,-73.7958609939705,40.6677300067709
HLYCHIL,2701 W 68TH ST CHICAGO IL,605,-87.6907955079314,41.7699520073996
BOPHON,351 ELLIOTT ST. HONOLULU HI,606,-157.928317001988,21.3336519807623
HPBRGTX,5556 GASSMER DR. HOUSTON TX,607,-95.4775649660286,29.6520409916763
CAHGIRL,6625 CROW CANYON ROAD CASTRO VALLEY CA,608,-122.036087020269,37.7233309937903
CAHBOYS,9990 CROW CANYON ROAD CASTRO VALLEY CA,609,-122.032960989082,37.7486820184527
HOSPSPR,1462 ASIA ST PO BOX 11137 SAN JUAN PR,610,-66.1047299997589,18.466330000028
HOTSPWY,417 ARAPAHOE STREET THERMOPOLIS WY,611,-108.209026192634,43.6471817014299
HOUICDF,15850 EXPORT PLAZA DRIVE HOUSTON TX,612,-95.3122170061266,29.9505330107967
HOUHOLD,5520 GREENS RD. HOUSTON TX,613,-95.3122382342151,29.9520355724821
HOWARMD,7301 WATERLOO ROAD JESSUP MD,614,-76.7818259901389,39.1692270196739
HUDSONJ,30-35 HACKENSACK AVE. KEARNY NJ,615,-74.1032220298159,40.7299070062387
HUDSPTX,525 NORTH WILSON AVENUE SIERRA BLANCA TX,616,-105.357522186121,31.182814574116
HUERFCO,500 SOUTH ALBERT WALSENBERG CO,617,-104.782890309491,37.6241227735439
HUGHESD,BOX 186 PIERRE SD,618,-100.349999999955,44.3690500001919
HUMBOIA,430 SUMNER AVENUE HUMBOLDT IA,619,-94.2141099897461,42.7207699851804
TXHUNTS,HUNTSVILLE UNIT HUNTSVILLE TX,620,-95.5521700000691,30.7237799998689
CCAHUTX,1001 WELCH STREET TAYLOR TX,621,-97.4198637176598,30.5663216811957
IBERILA,"300 IBERIA STREET, SUITE 120 NEW IBERIA LA",622,-91.8204474172606,30.0044319859794
IEPHOLD,11541 MONTANA AVE EL PASO TX,623,-106.298321490481,31.8027101696168
IFIHOLD,2075 NORTH BOULEVARD IDAHO FALLS ID,624,-112.034829990918,43.5144000098559
FRMVLVA,508 WATERWORKS ROAD FARMVILLE VA,625,-78.4377699635292,37.3234915482097
IMPCOCA,328 APPLESTILL ROAD EL CENTRO CA,626,-115.563390029245,32.7481499795439
IRADFCA,1572 GATEWAY CALEXICO CA,627,-115.402461885644,32.6915399171356
INPHOLD,UNAVAILABLE INDIANAPOLIS IN,628,-86.1501200001849,39.7669100002681
CHIHOLD,"CHICAGO O'HARE AIRPORT, TERMINAL #5 CHICAGO IL",629,-87.6285299697888,41.8964899805922
HHWHOLD,595 ALA MOANA BLVD HONOLULU HI,630,-157.863909033097,21.2999320032524
QUEICDF,182-22 150TH AVE JAMAICA NY,631,-73.7655630122248,40.6571100094448
IONIAMI,133 EAST ADAMS IONIA MI,632,-85.0617799930878,42.981850007977
IRWINGA,132 COTTON DRIVE OCILLA GA,633,-83.255659986005,31.5799399937579
ISABEMI,207 N COURT ST MOUNT PLEASANT MI,634,-84.7749372320182,43.6054578622158
JHRWLTX,3101 MARLIN HWY WACO TX,635,-97.081076892179,31.550278815817
JACKSOR,787 WEST 8TH STREET MEDFORD OR,636,-122.878629975969,42.3220009830247
JACKSTX,115 WEST MAIN STREET EDNA TX,637,-96.6468299812784,28.9777600065385
JAJUVOR,609 WEST 10TH STREET MEDFORD OR,638,-122.877761024815,42.3209949872597
JMHOSFL,1611 N.W. 12TH AVE MIAMI FL,639,-80.2120740156991,25.7911239918232
JAKHOLD,202 METROPLEX BLVD PEARL MS,640,-90.0597930187961,32.2903199922446
JAXHOLD,4121 SOUTHPOINT BLVD JACKSONVILLE FL,641,-81.589997960616,30.256666014854
MUSIKCA,13502 MUSICK ROAD IRVINE CA,642,-117.699447981051,33.6636320056063
JAJUVMO,530 S PEARL AVE JOPLIN MO,643,-94.5171499880393,37.0858000016566
JEFFEMT,110 SOUTH WASHINGTON STREET BOULDER MT,644,-112.120739972466,46.2361200183269
JEFFEKS,1360 WALNUT STREET OSKALOOSA KS,645,-95.3116369783207,39.2070299896104
JEFFECO,200 JEFFERSON COUNTY PARKWAY GOLDEN CO,646,-105.201698004063,39.7305969798391
JEFFEOK,218 N. MAIN STREET WAURIKA OK,647,-98.001537192256,34.1651936564958
JEFFEID,219 EAST FREMONT AVE RIGBY ID,648,-111.911189962547,43.6735399966966
JEFFENY,753 WATERMAN DRIVE WATERTOWN NY,649,-75.9284650142393,43.9734890007486
JEFFEIL,911 CASEY AVENUE MOUNT VERNON IL,650,-88.9026700281852,38.3142599876289
JEFFETX,1001 PEARL STREET BEAUMONT TX,651,-94.0936330399826,30.0794569913365
JWYTHWY,3304 EAST I-80 SERVICE ROAD CHEYENNE WY,652,-104.652098959331,41.1606119813218
JENADLA,830 PINEHILL ROAD JENA LA,653,-92.1440369490066,31.7130078497712
JENNIMO,5445 JENNINGS STATION ROAD JENNINGS MO,654,-90.2665429700939,38.7109470079365
JEROMID,2151 S. TIGER DRIVE JEROME ID,655,-114.502064781006,42.7014551912403
BOPJES,2600 HIGHWAY 301 SOUTH JESUP GA,656,-81.8904321672556,31.5632613570907
MONTGTX,500 HILBIG RD. CONROE TX,657,-95.4480920150061,30.3357589942888
JOHNSTX,1800 RIDGEMAR DRIVE CLEBURNE TX,658,-97.3892710507717,32.3738157544712
JOHNSNE,222 NORTH 4TH STREET TECUMSEH NE,659,-96.1941951502984,40.36986716455
JOHNSNC,120 S. THIRD ST. SMITHSFIELD NC,660,-78.3467190143399,35.5108199850839
JOSEPOR,1901 NORTHEAST F STREET GRANTS PASS OR,661,-123.303654995962,42.4335429919095
JUABCUT,425 W. SHEEPLANE DRIVE NEPHI UT,662,-111.844719961226,39.6743700001122
KALAMMI,1500 LAMONT ST KALAMAZOO MI,663,-85.5489620221605,42.275950011089
KANDIMN,2201 23RD ST NE WILLMAR MN,664,-95.0144570203074,45.1467249848269
KANKEIL,3050 JUSTICE WAY KANKAKEE IL,665,-87.858128988953,41.0753310200413
KANHOLD,9747 NW CONANT AVENUE KANSAS CITY MO,666,-94.676059975625,39.2689800071426
KCCDCTX,FM 1144 AT US HIGHWAY 181 KARNES CITY TX,667,-97.9103699498649,28.8854200573212
KARNETX,810 COMMERCE STREET KARNES CITY TX,668,-97.9116559861105,28.8839810105455
KRNRCTX,FM 1144 AT US HIGHWAY 181 KARNES CITY TX,669,-97.9103699498649,28.8854200573212
KEACOKS,106 WASHINGTON AVENUE LAKIN KS,670,-101.255829995955,37.9424600105786
KEICONE,103 EAST 5TH STREET OGALLALA NE,671,-101.7196929613,41.1283866425087
KENDATX,C/O COUNTY SHERIFF BOERNE TX,672,-98.7293300003497,29.7895599997335
KENNEME,125 STATE STREET AUGUSTA ME,673,-69.7778340194254,44.3133630205439
KENNEGA,2539 J O STEPHENSON AVENUE KENNESAW GA,674,-84.6170472832344,34.0233709046973
KENOSWI,4777 88TH AVENUE KENOSHA WI,675,-87.9121100380683,42.5942799831744
KENOSW2,1000 55TH STREET KENOSHA WI,676,-87.824166020087,42.5852390108695
KENTCMI,701 BALL AVENUE NORTHEAST GRAND RAPIDS MI,677,-85.6323089853372,42.9752150191072
KENTOKY,303 COURT STREET COVINGTON KY,678,-84.508994987861,39.0882979844105
SUSSENJ,410 HIGH STREET NEWTON NJ,679,-74.7624674582403,41.0569029847141
KERCOCA,17695 INDUSTRIAL FARM ROAD BAKERSFIELD CA,680,-119.110819994886,35.5104800154485
KERCOTX,C/O COUNTY SHERIFF KERRVILLE TX,681,-99.1453099996294,30.0515800001395
KEJUVTX,KERRVILLE JDC KERRVILLE TX,682,-99.1453099996294,30.0515800001395
AKKETCH,1201 SCHOENBAR ROAD KETCHIKAN AK,683,-131.648920035174,55.3482999862678
KIMBANE,114 WEST 3RD ST KIMBALL NE,684,-103.663244845684,41.2355956709901
KIMBLTX,415 PECAN ST JUNCTION TX,685,-99.7649699631133,30.4900899906037
KINCOWA,500 5TH AVE SEATTLE WA,686,-122.328419975335,47.6037789823613
KINGMKS,120 SPRUCE STREET KINGMAN KS,687,-98.1117225794923,37.6422486583486
KCHOSNY,451 CLARKSON AVE. BROOKLYN NY,688,-73.9446139588107,40.6562400102513
KINNETX,109 NORTH STREET BRACKETTVILLE TX,689,-100.417879987962,29.3114999814317
KITCACO,"251 16TH STREET, RM.302 BURLINGTON CO",690,-102.270870004626,39.3030399966131
KITTIWA,205 WEST 5TH AVENUE ELLENSBURG WA,691,-120.549390027491,46.9970000194779
KLAMCOR,3201 VANDENBERG AVENUE KLAMATH FALLS OR,692,-121.750618743568,42.2220120367234
KNXHOLD,UNAVAILABLE KNOXVILLE TN,693,-83.9210299995775,35.9606799998993
KODIAAK,217 LOWER MILL BAY ROAD KODIAK AK,694,-152.405262140537,57.791385973579
KOOTEID,5500 NORTH GOVERNMENT WAY COEUR D'ALENE ID,695,-116.785430021798,47.7210900035341
KOSSUIA,121 WEST STATE STREET ALGONA IA,696,-94.2387699678006,43.0685499837406
KROHOLD,18201 SW 12TH ST MIAMI FL,697,-80.4905690346673,25.7547689956518
KRO,18201 SOUTHWEST 12TH STREET MIAMI FL,698,-80.4905690346673,25.7547689956518
KRHUBFL,CONCOURSE E SATELLITMIAMI INTERNATIONAL MIAMI FL,699,-80.1977300002116,25.7748099999689
LAPAZAZ,1109 ARIZONA AVE. PARKER AZ,700,-114.289954201522,34.1462566520148
LAPLACO,742 TURNER DRIVE DURANGO CO,701,-107.878301035362,37.2470379796874
LSRDCTX,832 EAST TEXAS STATE HIGHWAY 44 ENCINAL TX,702,-99.3401175966231,28.0461982470751
LACKAPA,1371 NORTH WASHINGTON AVENUE SCRANTON PA,703,-75.6481679694212,41.4227169853993
LAFAYLA,916 LAFAYETTE STREET LAFAYETTE LA,704,-92.0214050414878,30.2235150009512
CTLAFSL,101 LAFAYETTE STREET HARTFORD CT,705,-72.6828873043039,41.760703369758
LAKCOMT,106 4TH AVENUE EAST POLSON MT,706,-114.161099974847,47.6918700189746
LAKEJCO,P.O. BOX 255/505 HARRISON AVE. LEADVILLE CO,707,-106.291723309922,39.2481142218729
LKWDSMN,"808 2ND ST., SE BAUDETTE MN",708,-94.5863814779166,48.7097229612908
LKLNDLA,81 HILLSDALE DR. PINEVILLE LA,709,-92.4107935114773,31.3097346570052
LANCANE,605 SOUTH 10TH STREET LINCOLN NE,710,-96.7076469752456,40.8075609810051
LANECOR,125 EAST 8TH AVENUE EUGENE OR,711,-123.090439998922,44.0515549872708
LAPEEMI,2408 GENESEE STREET LAPEER MI,712,-83.3338265571777,43.0504770416957
LARCOWY,1910 PIONEER AVENUE CHEYENNE WY,713,-104.819854034089,41.1349390077066
LRDHOLD,UNAVAILABLE LAREDO TX,714,-99.5022300000432,27.5309200003033
LRDICDF,4702 EAST SAUNDERS STREET LAREDO TX,715,-99.4484094834625,27.5285142543303
LARIMCO,2405 MIDPOINT DRIVE FORT COLLINS CO,716,-105.033187970767,40.564372004533
LRKNHFL,6129 SW 70TH ST SOUTH MIAMI FL,717,-80.2926780001053,25.7062930126628
LASANCO,2309 EAST MAIN STREET TRINIDAD CO,718,-104.485588362059,37.1800995883948
LASWOCA,9000 COTTONWOOD AVENUE SANTEE CA,719,-116.973606427841,32.8412981167812
LVGCINV,LAS VEGAS CITY JAIL LAS VEGAS NV,720,-115.09998300023,36.1668840000123
LVGHOLD,3373 PEPPER LANE LAS VEGAS NV,721,-115.101757969721,36.0759349798563
LASALTX,703 N MAIN STREET COTULLA TX,722,-99.2363199775569,28.442500009572
LARELKY,203 SOUTH BROAD ST. LONDON KY,723,-84.0837399677145,37.1274500141214
LAWRESD,80 SHERMAN STREET DEADWOOD SD,724,-103.729223675157,44.3747313243627
LAWREPA,111 SOUTH MILTON STREET NEW CASTLE PA,725,-80.337344994758,40.999947996187
LEACONM,1401 SOUTH COMMERCIAL STREET LOVINGTON NM,726,-103.339129986346,32.9341799921621
BOPLVN,1300 METROPOLITAN AVE. LEAVENWORTH KS,727,-94.9349600334192,39.3278700018618
LEECJIL,122 W. 3RD STREET DIXON IL,728,-89.4821663970627,41.8415552948822
LEECOTX,424 SOUTH MAIN STREET GIDDINS TX,729,-96.9377950096772,30.1799149813758
LEHIGPA,38 N 4TH ST ALLENTOWN PA,730,-75.4659483701808,40.6049502139784
AKLEMON,2000 LEMON CREEK ROAD JUNEAU AK,731,-134.484430036619,58.3625800157001
LSHOSMA,170 MORTON STREET JAMAICA PLAIN MA,732,-71.1019398606364,42.2996127525052
LEWISMT,221 BRECKENRIDGE STREET HELENA MT,733,-112.036737963174,46.5862930082386
LEWISNY,5252 OUTER STOWE STREET LOWVILLE NY,734,-75.4995750151944,43.7784950033307
BOPLEW,P.O. BOX 1000 LEWISBURG PA,735,-76.8905099996846,40.9612000001039
LEXINSC,521 GIBSON ROAD LEXINGTON SC,736,-81.2504459735323,33.9792609928379
BOPLEX,3301 LEESTOWN ROAD LEXINGTON KY,737,-84.5601299612555,38.1046310200985
LIMESTX,910 NORTH TYUS STREET GROESBECK TX,738,-96.5147030240386,31.5275119858187
LINCOMO,65 BUSINESS PARK DRIVE TROY MO,739,-90.9627900320206,38.9721800010313
LINCOWY,1032 BEECH AVENUE KEMMERER WY,740,-110.540579400886,41.7914597598439
LINCONE,3020 N JEFFERS NORTH PLATTE NE,741,-100.764067220992,41.1070222100438
LINCOCO,"BOX 10, 103 3RD AVENUE HUGO CO",742,-103.472884619016,39.13185805218
LINCOME,P.O. BOX 611 WISCASSETT ME,743,-69.6661699998416,44.0029400002148
TXSJWDM,WARDEN GATESVILLE TX,744,-97.8990420459102,31.2847861746147
LINNCOR,1115 JACKSON STREET SOUTHEAST ALBANY OR,745,-123.096998000533,44.6300070148598
LINNJIA,53 3RD AVENUE BRIDGE CEDAR RAPIDS IA,746,-91.669211132581,41.9746498026955
LRAHOLD,UNAVAILABLE LITTLE ROCK AR,747,-92.2748499997691,34.7486999996885
LIVINNY,4 COURT STREET GENESEO NY,748,-77.8160990763661,42.8002277970467
LOGANCO,110 NORTH RIVERVIEW ROAD STERLING CO,749,-103.178479998886,40.6221000157616
LLUMCCA,11234 ANDERSON STREET LOMA LINDA CA,750,-117.26117459018,34.0492004783682
BOPLOF,3600 GUARD ROAD LOMPOC CA,751,-120.497408752165,34.6771687620685
BOPLOM,3901 KLEIN BLVD. LOMPOC CA,752,-120.505629779709,34.6763658976285
LONOKAR,3RD AND WRIGHT STREET LONOKE AR,753,-91.8980298804794,34.7860400448032
LONPDAR,203 W. FRONT STREET LONOKE AR,754,-91.9012923397074,34.7838602648472
BOPLOR,RURAL ROUTE 276 LORETTO PA,755,-78.6370300000415,40.5088500001884
LOSCJCA,450 BAUCHET STREET LOS ANGELES CA,756,-118.230686969647,34.0585929824415
LOSHOLD,300 N. LOS ANGELES ST. RM B-18 SAN PEDRO CA,757,-118.239665999221,34.0542120130208
BOPLOS,300 N. LOS ANGELES ST. LOS ANGELES CA,758,-118.239665999221,34.0542120130208
LSFHOLD,UNAVAILABLE LOS FRESNOS TX,759,-97.4772399996971,26.0717299997324
LOSPACA,7285 QUILL DRIVE DOWNEY CA,760,-118.163360002495,33.9344689825235
LOUCOVA,42035 LOUDOUN CENTER PLACE LEESBURG VA,761,-77.54534000457,39.0750029867102
LOUHOLD,400 S 6TH STREET LOUISVILLE KY,762,-85.7610739607952,38.2532170173949
LDFHOLD,350 E. 7TH STREET LOVELAND CO,763,-105.072299021033,40.3982609976461
LYOLAIL,1211 W ROOSEVELT RD MAYWOOD IL,764,-87.8473357397975,41.8642727295332
LOYMCIL,2160 S. FIRST AVE. MAYWOOD IL,765,-87.8347640150256,41.8610919883876
LUBBOTX,811 MAIN STREET LUBBOCK TX,766,-101.843756969333,33.5853400001547
LBKHOLD,"1205 TEXAS AVE, SUITE 605 LUBBOCK TX",767,-101.844980978704,33.5840349800543
LUFKNTX,300 E. SHEPHERD STREET LUFKIN TX,768,-94.7268999898908,31.3371909833995
LUNCONM,1700 4TH STREET NORTHEAST DEMING NM,769,-107.739272909293,32.2778685977794
LIRSJUV,700 LIGHT STREET BALTIMORE MD,770,-76.6133100055048,39.2807940061747
LYONCMN,611 WEST MAIN ST. MARSHALL MN,771,-95.7948628700012,44.4511626358463
LYONJIA,410 SOUTH BOONE STREET ROCK RAPIDS IA,772,-96.1694382197702,43.4283500892323
MACCOMI,43565 ELIZABETH ROAD MOUNT CLEMENS MI,773,-82.8899599813616,42.6173899799395
MACONIL,333 S. FRANKLIN DECATUR IL,774,-88.9529947652108,39.8392630143356
MADISMS,2935 HIGHWAY 51 CANTON MS,775,-90.0447343063635,32.5862104573696
MADISID,15 NORTH 2ND STREET EAST REXBURG ID,776,-111.778107179878,43.826472080617
MADISNE,CLARA DAVIS DR MADISON NE,777,-97.4559272171548,41.8445087542333
MADISNY,138 NORTH COURT STREET WAMPSVILLE NY,778,-75.7054799868814,43.0804299903385
MADISIA,1012 NORTH 1ST STREET WINTERSET IA,779,-94.0135372127697,41.3434183884604
MADISLA,RT 3 BOX 3 TALLULAH LA,780,-91.1861500000084,32.4082600002682
MAHONOH,110 FIFTH AVENUE YOUNGSTOWN OH,781,-80.6550549999688,41.1042580153889
MEYTHCT,675 WESTBROOK ST. SOUTH PORTLAND ME,782,-70.3107189623701,43.6399509869378
MALHCOR,251 B STREET VALE OR,783,-117.241230037935,43.9807999896584
MANATFL,11490 HARLEE RD. PALMETTO FL,784,-82.5399383757799,27.6388388109118
BOPMAN,RT 8 FOX HOLLOW ROAD MANCHESTER KY,785,-83.7714377252926,37.1809807019879
MANHOLD,811 CANAL STREET MANCHESTER NH,786,-71.4666264183156,42.9983243624363
MANSFTX,1601 HERITAGE PARKWAY MANSFIELD TX,787,-97.1172949755646,32.5542639856735
CTMANYI,42 JARVIS STREET CHESHIRE CT,788,-72.899692968146,41.5288219890525
MAPLEOH,5373 LEE ROAD MAPLE HEIGHTS OH,789,-81.5654180296398,41.4147019997743
BOPMNA,3625 FCI RD MARIANNA FL,790,-85.188277208442,30.8282187778285
MCFAJAZ,201 SOUTH 4TH AVENUE PHOENIX AZ,791,-112.078309018405,33.4455379863322
DURJFAZ,3225 W. GIBSON LANE PHOENIX AZ,792,-112.126215865283,33.4270756490207
MCESTAZ,2939 WEST DURANGO PHOENIX AZ,793,-112.124271016286,33.4283570125916
MCLBJAZ,3250 W LOWER BUCKEYE RD PHOENIX AZ,794,-112.133675619133,33.4225286978974
MCMEDAZ,P.O. BOX 29670 PHOENIX AZ,795,-112.075799999562,33.4482499997409
MCTOWAZ,3127 W. GIBSON LANE PHOENIX AZ,796,-112.123600010702,33.4270652953478
MARINCA,3 PETER BEHR DRIVE SAN RAFAEL CA,797,-122.533753618501,37.9985701104342
NEW0600,201 WAREHOUSE RD. LEBANON KY,798,-85.2690991160513,37.565330078318
MARICOR,4000 AUMSVILLE HIGHWAY SE SALEM OR,799,-122.960517147165,44.8965623067055
MARIOIN,40 SOUTH ALABAMA STREET INDIANAPOLIS IN,800,-86.1535470217899,39.7659070045151
BOPMAR,RURAL RT. 5 LITTLE GRASSY ROAD MARION IL,801,-88.981149282247,37.6477998510737
MARSHMN,208 E. COLVIN AVE WARRENTON MN,802,-96.7691060220957,48.1956338884124
MARSHIA,2369 JESSUP AVENUE MARSHALLTOWN IA,803,-93.0637100401288,42.0118999863257
MARTIFL,800 SOUTHEAST MONTEREY ROAD STUART FL,804,-80.242902990711,27.1706570116064
MARTIWA,201 S PINE ST MEDICAL LAKE WA,805,-117.696037970843,47.5708819822103
MASONWA,411 NORTH 4TH STREET SHELTON WA,806,-123.103730009409,47.2155700054618
AKMATSU,339 E. DOGWOOD PALMER AK,807,-149.108715033782,61.6021650154162
MAVERTX,1051 BALBOA JONES BOULEVARD EAGLE PASS TX,808,-100.461413601577,28.7194453786923
MCCLETX,501 WASHINGTON AVENUE WACO TX,809,-97.1336349928162,31.5574899885022
BOPMCR,330 FEDERAL WAY PINE KNOT KY,810,-82.9927647096122,36.9680303797117
MCHENIL,2200 NORTH SEMINARY AVENUE WOODSTOCK IL,811,-88.4412020019309,42.3409520051016
MCINTGA,714 HWY 251 DARIEN GA,812,-81.4526768339106,31.4005916780677
BOPMCK,PO BOX 5000 BRADFORD PA,813,-78.6504799995818,41.9558599997858
MCKINNM,255 S. BOARDMAN GALLUP NM,814,-108.708619991561,35.5270999879738
AKMCYOU,2600 PROVIDENCE DR ANCHORAGE AK,815,-149.830551962135,61.1867560079293
MCCDCTX,520 COLUMBUS AVE WACO TX,816,-97.1341300274198,31.5578680119829
WAMCNEI,1403 COMMERCIAL ST. STEILACOOM WA,817,-122.602020216254,47.1721532256401
BOPRAE,1000 JIM HAMMOCK DR. MCRAE GA,818,-82.874428915888,32.0517698683733
MCMADAZ,225 W. MADISON PHOENIX AZ,819,-112.076993662945,33.4459813698994
MCSPEAZ,120 S. 1ST AVENUE PHOENIX AZ,820,-112.075133736184,33.4467306158464
MEADESD,1400 MAIN STREET STURGIS SD,821,-103.515610035438,44.4145200188015
MECKLNC,5234 SPECTOR DRIVE CHARLOTTE NC,822,-80.8428357430448,35.3150303797502
MECKLN2,801 EAST FOURTH ST CHARLOTTE NC,823,-80.8366900034701,35.2208439799642
MEDHOLD,310 WEST 6TH STREET MEDFORD OR,824,-122.877151995799,42.3254720131402
MEDINTX,1101 15TH STREET HONDO TX,825,-99.1408527424459,29.3512115499612
MEDINOH,555 INDEPENDENCE DRIVE MEDINA OH,826,-81.8889200133749,41.1280810189077
MEJUVTX,2516 MCHAUGHTEN DR. HONDO TX,827,-99.1546049289596,29.3583700340518
BOPMEM,1101 JOHN A DENIE ROAD MEMPHIS TN,828,-89.865046958196,35.1555109838458
MEMHOLD,842 VIRGINIA RUN COVE MEMPHIS TN,829,-89.8812080220599,35.1563249923445
MEMPHTN,616 ADAMS AVENUE MEMPHIS TN,830,-90.0392769700456,35.1452359856994
MERCECA,P.O. BOX 2267 MERCED CA,831,-120.486900000359,37.3015200003146
MERCEPA,55 THOMPSON ROAD MERCER PA,832,-80.2161979952173,41.2020150202453
MERRINH,326 DANIEL WEBSTER HIGHWAY BOSCAWAN NH,833,-71.652072975364,43.431852958562
MESJACO,215 RICE STREET GRAND JUNCTION CO,834,-108.574073011573,39.0680659974734
CACFMES,425 GOLDEN STATE AVE BAKERSFIELD CA,835,-119.006420960026,35.3799309933698
METROFL,5680 SOUTHWEST 87TH AVENUE MIAMI FL,836,-80.3358719589146,25.7154269823761
MIAHOLD,15665 BISCAYNE BOULEVARD MIAMI FL,837,-80.1549729702784,25.9201099981364
BOPMIA,1350 NW 41 STREET MIAMI FL,838,-80.2190009491095,25.8134039573304
BOPMIM,33 NE 4 STREET MIAMI FL,839,-80.1931320039726,25.7784609899272
MSF,UNAVAILABLE MIAMI FL,840,-80.1977300002116,25.7748099999689
MIDBIMA,40 THORNDIKE STREET CAMBRIDGE MA,841,-71.0795780326918,42.3692960396856
MIDDLNJ,APPLE ORCHARD ROAD NORTH BRUNSWICK NJ,842,-74.4911784909194,40.4250237049606
MIDLATX,115 W. INDUSTRIAL ROAD MIDLAND TX,843,-102.107114649925,31.9750878059145
MLDHOLD,400 S. MAIN STREET MIDLAND TX,844,-102.074894989428,31.9940550029819
BOPMIL,PO BOX 9999 MILAN MI,845,-83.6835999995689,42.0842900000627
MILLRAR,2300 EAST STREET TEXARKANA AR,846,-94.0224680001181,33.40116301741
MILHOLD,310 E. KNAPP STREET MILWAUKEE WI,847,-87.9080250337554,43.0473060081019
WIMILSD,1015 NORTH 10TH STREET MILWAUKEE WI,848,-87.924924040269,43.0438569810572
MINERMT,310 RIVER STREET SUPERIOR MT,849,-114.890580025657,47.1929200071456
MINICID,1415 ALBION AVENUE BURLEY ID,850,-113.792420035624,42.5345999943278
MINNESD,500 NORTH MINNESOTA AVENUE SIOUX FALLS SD,851,-96.7305439044521,43.5526747549845
MIJUVSD,4200 WEST AVENUE SIOUX FALLS SD,852,-96.7437721404915,43.5061204496332
MNCOAKC,BOX 10 STILLWATER MN,853,-92.8109000003105,45.057450000091
MNCFRUS,7600 525TH STREET RUSH CITY MN,854,-92.9472699818099,45.7078669992208
MNCFSTW,5329 OSGOOD STILLWATER MN,855,-92.8043250052689,45.0252430024535
LANCACA,45100 60TH STREET WEST LANCASTER CA,856,-118.236623849121,34.7019581984118
MISCOMO,200 WEST COMMERCIAL STREET CHARLESTON MO,857,-89.3509215575842,36.9234517198278
MISSOMT,2340 MULLAN ROAD MISSOULA MT,858,-114.02864997894,46.8824900209213
MOFFECO,800 WEST 1ST STREET CRAIG CO,859,-107.556305015217,40.5067944307731
MOHAVAZ,415 PINE STREET KINGMAN AZ,860,-114.052189968041,35.1925719879474
MONMONJ,1 WATERWORKS ROAD FREEHOLD NJ,861,-74.286347000607,40.2677830125155
MONONIA,909 7TH STREET ONAWA IA,862,-96.0927700043554,42.0276999996747
MONROFL,5501 COLLEGE ROAD KEY WEST FL,863,-81.7516199970787,24.5770199851935
MNROEMI,100 EAST 2ND STREET MONROE MI,864,-83.3975500161106,41.9137530130866
MONROMI,7000 EAST DUNBAR ROAD MONROE MI,865,-83.3932889923077,41.8955460104248
