"DETLOC","fullA"
"MONTRCO","1200 NORTH GRAND AVENUE MONTROSE CO"
"MORGNMO","211 EAST NEWTON STREET VERSAILLES MO"
"MORGACO","801 EAST BEAVER AVENUE FORT MORGAN CO"
"MORRINJ","23 COURT STREET MORRISTOWN NJ"
"MOROWOH","101 HOME ROAD MOUNT GILEAD OH"
"MOUNTND","101 NORTH MAIN STREET STANLEY ND"
"MCJUVOH","815 FAIRCREST STREET SW CANTON OH"
"MULTNOR","11540 NORTHEAST INVERNESS DRIVE PORTLAND OR"
"MUSCAIA","400 WALNUT STREET MUSCATINE IA"
"MUSSEMT","820 MAIN STREET ROUNDUP MT"
"BOPCNV","701 BROADWAY STREET NASHVILLE TN"
"NSVHOLD","UNAVAILABLE NASHVILLE TN"
"NASSANY","100 CARMAN AVENUE EAST MEADOW NY"
"NASSAFL","76001 BOBBY MOORE CIRCLE YULEE FL"
"NATROWY","1100 BRUCE LANE CASPER WY"
"NAVSOAZ","100 EAST CARTER DRIVE HOLBROOK AZ"
"NAVARTX","300 WEST 2ND AVENUE CORSICANA TX"
"NVSDCNV","2190 EAST MESQUITE AVENUE PAHRUMP NV"
"NHSPWOM","317 MAST ROAD GOFFSTOWN NH"
"NHSPCON","281 NORTH STATE STREET CONCORD NH"
"NWHNVNC","3950 JUVENILE RD CASTLE HAYNE NC"
"NOLHOLD","701 LOYOLA AVENUE  ROOM 9001 NEW ORLEANS LA"
"BOPNYM","150 PARK ROW NEW YORK NY"
"NEWHOLD","970 BROAD STREET NEWARK NJ"
"NEWTOTX","ROUTE 1 NEWTON TX"
"NIAGANY","5526 NIAGARA STREET EXTENTION LOCKPORT NY"
"NIACINY","520 HYDE PARK BLVD. NIAGARA FALLS NY"
"NIOBRWY","416 SOUTH ELM STREET LUSK WY"
"NOBLEMN","1530 AIRPORT ROAD WORTHINGTON MN"
"MIRPNOG","1500 W LA QUINTA AVE NOGALES AZ"
"NORFOVA","811 EAST CITY HALL AVENUE NORFOLK VA"
"NORFOMA","200 WEST STREET DEDHAM MA"
"NORHOLD","5280 HENNEMAN DRIVE NORFOLK VA"
"NBRMCFL","201  EAST SAMPLE ROAD POMPANO BEACH FL"
"NCDOCRA","COMBINED RECORDS RALEIGH NC"
"NOCPDIL","1850 LEWIS AVENUE NORTH CHICAGO IL"
"NONOLCA","550 6TH STREET OAKLAND CA"
"NGDCTGA","622 MAIN STREET SOUTHWEST GAINESVILLE GA"
"NOLVGNV","2332 NORTH LAS VEGAS BOULEVARD NORTH LAS VEGAS NV"
"NRPHOLD","UNAVAILABLE NORTH PLATTE NE"
"NOROYOH","14000 BENNETT RD. N. ROYALTON OH"
"CTNEACI","251 MIDDLE TURNPIKE STORRS CT"
"NEJUVNE","120 CLARA DAVIS DRIVE MADISON NE"
"CCANOOH","2240 HUBBARD ROAD YOUNGSTOWN OH"
"CTNRNCI","287 BILTON ROAD SOMERS CT"
"MENMJUV","1182 DOVER ROAD CHARLESTON ME"
"NNREGVA","P.O. BOX 1090 WARSAW VA"
"NVNORCC","1721 E. SNYDER AVE CARSON CITY NV"
"NORCOOR","211 WEBBER ROAD THE DALLES OR"
"NOJUVOR","211 WEBBER STREET THE DALLES OR"
"WVNORTH","RD #2 MOUNDSVILLE WV"
"VTDCOR2","2559 GLEN ROAD NEWPORT VT"
"NVJDCVA","200 SOUTH WHITING STREET ALEXANDRIA VA"
"CSCNWWA","1623 E. J STREET TACOMA WA"
"NWREGVA","141 FORT COLLIER ROAD WINCHESTER VA"
"VTSTALB","3649 LOWER NEWTON ROAD SWANTON VT"
"NWSCFVT","3649 LOWER NEWTON ROAD SWANTON VT"
"NUECETX","901 LEOPARD STREET CORPUS CHRISTI TX"
"NYCHOLD","26 FEDERAL PLAZA NEW YORK NY"
"NYEPANV","1520 E. BASIN ROAD PAHRUMP NV"
"BOPOAK","P O BOX 5060 OAKDALE LA"
"OAK","2105 EAST WHATLEY ROAD OAKDALE LA"
"BOPOAD","2105 E. WHATLEY RD. OAKDALE LA"
"OAKHOLD","1010 E WHATLEY ROAD OAKDALE LA"
"OAKLACA","611 BROADWAY OAKLAND CA"
"OBRIJIA","240 1ST STREET NORTHEAST PRINGHAR IA"
"ODESSTX","205 NORTH GRANT AVENUE ODESSA TX"
"OGUHOLD","2487 S. 1620 W., UNIT E. OGDEN UT"
"NYOGDNC","ONE CORRECTION WAY OGDENSBURG NY"
"OGLECIL","103 JEFFERSON STREET OREGON IL"
"OKANOWA","149 4TH AVENUE NORTH OKANOGAN WA"
"OKCHOLD","4400 SW 44TH STREET OKLAHOMA CITY OK"
"OKCOJOK","201 NORTH SHARTEL AVENUE OKLAHOMA CITY OK"
"BOPOKL","7500 MACARTHUR BLVD OKLAHOMA CITY OK"
"OKMULOK","314 W. 7TH STREET OKMULGEE OK"
"OLDHAKY","100 W MAIN STREET LA GRANGE KY"
"OLMSTMN","101 4TH STREET SOUTHEAST ROCHESTER MN"
"NEOMAHA","2323 AVE J OMAHA NE"
"OMAHOLD","2323 AVENUE J OMAHA NE"
"ONEIDID","10 COURT STREET MALAD ID"
"ONECONY","6075 JUDD ROAD ORISKANY NY"
"ONONDNY","555 SOUTH STATE STREET SYRACUSE NY"
"ONTARNY","3045 COUNTY COMPLEX DRIVE CANANDAIGUA NY"
"OGCMCCA","1001 N TUSTIN AVE SANTA ANA CA"
"OCCWJCA","550 NORTH FLOWER STREET SANTA ANA CA"
"OCIRCCA","550 NORTH FLOWER STREET SANTA ANA CA"
"ORANGFL","3855 SOUTH JOHN YOUNG PARKWAY ORLANDO FL"
"ORANGNY","110 WELLS FARM ROAD GOSHEN NY"
"ORLHOLD","9403 TRADEPORT DRIVE ORLANDO FL"
"NYORLNC","35-31 GAINES BASIN ROAD ALBION NY"
"ORLEAVT","255 MAIN ST NEWPORT VT"
"ORLEANY","26 SOUTH PLATT STREET ALBION NY"
"OPJUVLA","2800 GRAVIER STREET NEW ORLEANS LA"
"ORPARLA","2800 GRAVIER STREET NEW ORLEANS LA"
"ORPARL2","857 SOUTH WHITE NEW ORLEANS LA"
"OSAHOKS","500 STATE HOSPITAL DRIVE OSAWATAMIE KS"
"CTOSBCI","100 BILTON ROAD SOMERS CT"
"OSWEGNY","39 CHURCHILL ROAD OSWEGO NY"
"CCASDCA","7488 CALZADA DE LA FUENTE SAN DIEGO CA"
"OTERONM","1000 NEW YORK ALAMOGORDO NM"
"OTEROCO","222 EAST SECOND STREET LAJUNTA CO"
"OTROPNM","10 MCGREGOR RANGE ROAD CHAPARRAL NM"
"OTRPCNM","26 MCGREGOR RANGE ROAD CHAPARRAL NM"
"BOPOTV","PO BOX 60 OTISVILLE NY"
"OTOECNE","1021 CENTRAL AVENUE NEBRASKA CITY NE"
"OTSEGNY","172 COUNTY HIGHWAY 33 WEST COOPERSTOWN NY"
"OTTAWMI","3100 PORT SHELDON ROAD HUDSONVILLE MI"
"OXFORME","25 WESTERN AVENUE SOUTH PARIS ME"
"BOPOXF","P.O. BOX 500 OXFORD WI"
"OZAUKWI","1201 S. SPRINGS PORT WASHINGTON WI"
"PALMBFL","3228 GUN CLUB ROAD WEST PALM BEACH FL"
"PLRMCCA","38600 MEDICAL CENTER DR PALMDALE CA"
"AKPALMC","MILE 58 GLENN HIGHWAY PALMER AK"
"PMHOSFL","2001 W. 68TH ST. HIALEAH FL"
"PLMBHTX","613 VICTORIA LN HARLINGEN TX"
"PWHOSFL","13001 SOUTHERN BLVD LOXAHATCHEE FL"
"PAMREVA","7240 COURTLAND FARM ROAD HANOVER VA"
"PARKCMT","414 E. CALLENDAR PO BOX 43 LIVINGSTON MT"
"PARKCWY","1402 RIVER VIEW DRIVE CODY WY"
"PARKJCO","1180 COUNTY ROAD 16 FAIRPLAY CO"
"PASADCA","207 NORTH GARFIELD AVENUE PASADENA CA"
"PASSANJ","11 SHERIFFS PLAZA PATERSON NJ"
"PAULDGA","25 INDUSTRIAL WAY NORTH DALLAS GA"
"PAVHRPR","435 PONCE DE LEON AVENUE SAN JUAN PR"
"PDNHOLD","1000 S. EL PASO STREET EL PASO TX"
"PECOSTX","172 WEST RAUL FLOREZ BOULEVARD PECOS TX"
"PCSHOLD","250 EAST PALMER ROAD PECOS TX"
"BOPPEK","2600 2ND STREET PEKIN IL"
"PEMBIND","308 COURT HOUSE DRIVE CAVALIER ND"
"PENDOWA","331 SOUTH GARDEN AVENUE NEWPORT WA"
"PENNIMN","P.O. BOX 484 THIEFRIVER FALLS MN"
"PENNISD","307 SAINT JOSEPH STREET RAPID CITY SD"
"PENOBME","85 HAMMOND STREET BANGOR ME"
"PCJDCIL","223 N MAXWELL RD PEORIA IL"
"PERRYAL","UNITED STATES HIGHWAY 80 EAST UNIONTOWN AL"
"PERRYIL","12 EAST WATER STREET PINCKNEYVILLE IL"
"AZSPPER","2105 NORTH CITRUS RD GOODYEAR AZ"
"BOPPET","PO BOX 1000 PETERSBURG VA"
"PHELPNE","715 5TH AVENUE HOLDREGE NE"
"PHIHOLD","1600 CALLOWHILL ST PHILADELPHIA PA"
"PHILLMT","314 SOUTH 2ND AVENUE WEST MALTA MT"
"PHOHOLD","2035 NORTH CENTRAL AVENUE PHOENIX AZ"
"BOPPHX","37910 N 45TH AVE DEPT 1700 PHOENIX AZ"
"PICKJOH","600 ISLAND ROAD CIRCLEVILLE OH"
"PIEPDOK","415 PIEDMONT ROAD PIEDMONT OK"
"PMREGVA","801 INDUSTRIAL PARK ROAD FARMVILLE VA"
"PIERCNE","111 WEST COURT STREET PIERCE NE"
"PIKCOPA","175 PIKE COUNTY BOULEVARD LORDS VALLEY PA"
"PKEHOLD","170 PIKE COUNTY BLVD HAWLEY PA"
"PIMAJAZ","1270 WEST SILVERLAKE ROAD TUCSON AZ"
"PINALAZ","971 N. JASON LOPEZ CIRCLE FLORENCE AZ"
"PINEPLA","1133 HAMPTON DUPRE ROAD PINE PRAIRIE LA"
"PINELFL","14400 49TH STREET NORTH CLEARWATER FL"
"PISCAME","52 COURT STREET DOVER-FOXCROFT ME"
"PITKICO","506 EAST MAIN STREET ASPEN CO"
"PITHOLD","3000 SIDNEY ST SUITE 100 PITTSBURGH PA"
"PLAQULA","110 PRISON RD. BRAITHWAITHE LA"
"PLATTMO","415 THIRD STREET PLATTE CITY MO"
"PLATTWY","850 MAPLE STREET WHEATLAND WY"
"PLATTNE","1125 17TH STREET EAST COLUMBUS NE"
"PLYMOMA","26 LONG POND ROAD PLYMOUTH MA"
"PTCOULA","10933 CAJUNII ROAD HWY 981 NEW ROADS LA"
"POLKCTX","3400 FM 350 SOUTH LIVINGSTON TX"
"POLKJFL","2390 BOB PHILIPS ROAD BARTOW FL"
"POLKCMN","BOX 416 CROOKSTON MN"
"POLKJIA","1985 NE 51ST PLACE DES MOINES IA"
"BOPPOL","1000 AIR BASE ROAD, PO BOX 1000 POLLOCK LA"
"POMONCA","490 WEST MISSION BOULEVARD POMONA CA"
"PONDEMT","20 4TH AVENUE SOUTHWEST CONRAD MT"
"PIC","27991 BUENA VISTA BOULEVARD LOS FRESNOS TX"
"POOHOLD","1111 SOUTHWEST 2ND AVENUE PORTLAND OR"
"POMHOLD","511 NORTHWEST BROADWAY PORTLAND ME"
"PORTSVA","701 CRAWFORD STREET PORTSMOUTH VA"
"POTTAIA","1400 BIG LAKE ROAD COUNCIL BLUFFS IA"
"POWDRMT","114 N PARK AVENUE BROADUS MT"
"POWERID","550 GIFFORD STREET AMERICAN FALLS ID"
"PRLDCTX","1209 SUNFLOWER LN ALVARADO TX"
"PRLHOLD","1209 SUNFLOWER LN ALVARADO TX"
"PRESITX","310 NORTH HIGHLAND STREET MARFA TX"
"PWILLVA","9320 LEE AVENUE MANASSAS VA"
"PRUHOLD","3075 NORTH MAIN SPANISH FORK UT"
"PROWECO","103 EAST OAK STREET LAMAR CO"
"PUEBLCO","909 COURT STREET PUEBLO CO"
"PUEHOLD","935 STATE HIGHWAY 67 FLORENCE CO"
"PULASKY","300 HAIL KNOB ROAD SOMERSET KY"
"PULASIL","1026 SHAWNEE COLLEGE ROAD ULLIN IL"
"QLTYGCO","2650 GILSTRIP COURT GLENWOOD SPRINGS CO"
"QLTYSCA","2351 OTAY MESA DRIVE CALIPATRIA CA"
"QUEHONY","126-01 82ND STREET KEW GARDENS NY"
"RACINWI","717 WISCONSIN AVENUE RACINE WI"
"RDUHOLD","UNAVAILABLE CARY NC"
"HOTELMA","225 MCCLELLAN HIGHWAY EAST BOSTON MA"
"RAADCMN","425 GROVE STREET ST. PAUL MN"
"RAJAIMN","14 W. KELLOGG BLVD ST. PAUL MN"
"RNDLLTX","9100 SOUTH GEORGIA STREET AMARILLO TX"
"RPCHOLD","1675 SAMCO ROAD RAPID CITY SD"
"RAPPSVA","1745 JEFFERSON DAVIS HIGHWAY STAFFORD VA"
"RAVALMT","RAVALLI COUNTY CH, 205 BEDFORD HAMILTON MT"
"BOPRBK","P.O.BOX 300 RAY BROOK NY"
"RRFINWA","16838 INTERNATIONAL BLVD SEATAC WA"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"Redacted","Redacted Redacted Redacted"
"REJUVTX","98 W COUNTY ROAD 203 PECOS TX"
"REDETTX","98 WEST COUNTY ROAD 204 PECOS TX"
"REJAITX","52 COUNTY ROAD 204 PECOS TX"
"REGJCWA","401 4TH AVENUE NORTH KENT WA"
"REMEDMN","640 JACKSON STREET ST. PAUL MN"
"RENOJKS","210 W. 1ST STREET HUTCHINSON KS"
"RENOYKS","219 WEST 2ND AVENUE HUTCHINSON KS"
"RENHOLD","UNAVAILABLE RENO NV"
"RENSSNY","4000 MAIN STREET TROY NY"
"RICECKS","1482 WEST UNITED STATES HIGHWAY 56 LYONS KS"
"RICECMN","P.O. BOX 158 FARIBAULT MN"
"RICHMVA","1701 FAIRFIELD WAY RICHMOND VA"
"RCMHOLD","400 N. ST. ROOM 816 RICHMOND VA"
"RIKISNY","1500 HAZEN ST ELMHURST NY"
"RIOBLCO","555 MAIN STREET MEEKER CO"
"RIOCCCA","12500 BRUCEVILLE ROAD ELK GROVE CA"
"RIOGRCO","640 CHERRY STREET DEL NORTE CO"
"RGRNDTX","1001 SAN RIO BOULEVARD LAREDO TX"
"RGHOSTX","1401 RANGERVILLE RD. HARLINGEN TX"
"RGS","27991 BUENA VISTA BLVD LOS FRESNOS TX"
"REHOSIL","8311 WEST ROOSEVELT ROAD FOREST PARK IL"
"RIVERCA","4095 LEMON STREET RIVERSIDE CA"
"RIVHOLD","2060 CHICAGO AVENUE, SUITE A-1 RIVERSIDE CA"
"RSREGVA","1000 RIVER ROAD HOPEWELL VA"
"CACFDON","480 ALTA ROAD SAN DIEGO CA"
"RONKEVA","340 CAMPBELL AVENUE SOUTHWEST ROANOKE VA"
"ROANOVA","401 EAST MAIN STREET SALEM VA"
"ROBERSD","412 THIRD AVENUE EAST SISSETON SD"
"ROBERTN","311 FIFTH AVENUE EAST SPRINGFIELD TN"
"CTROBCI","285 SHAKER ROAD ENFIELD CT"
"BOPRCH","P.O. BOX 4600 ROCHESTER MN"
"RCKISIL","1317 THIRD AVENUE ROCK ISLAND IL"
"ROCKIIL","1317 3RD AVENUE ROCK ISLAND IL"
"RIIHOLD","UNAVAILABLE ROCK ISLAND IL"
"RRIVRIL","707 W. RIVERSIDE DR ROCKFORD IL"
"ROCKINH","101 NORTH ROAD BRENTWOOD NH"
"ROCKIVA","25 SOUTH LIBERTY STREET HARRISONBURG VA"
"ROCCOTX","950 T.L. TOWNSEND DR ROCKWALL TX"
"HASKLTX","118 COUNTY ROAD 206 HASKELL TX"
"ROSEAMN","302 SIXTH STREET ROSEAU MN"
"ROSEBMT","180 SOUTH 13TH AVENUE FORSYTH MT"
"ROUNDPA","POLICE ADMINISTRATION BUILDING PHILADELPHIA PA"
"ROUTTCO","2025 SHIELD DRIVE STEAMBOAT SPRINGS CO"
"RUNLSTX","200 S. HICKORY HILL BALLINGER TX"
"RUTJVTN","400 WEST MAIN ST MURFREESBORO TN"
"RUTHETN","940 NEW SALEM ROAD MURFREESBORO TN"
"SDPROCA","3977 OHIO STREET SAN DIEGO CA"
"SFJUVOK","RT 2 STROUD OK"
"SACCOIA","100 SOUTH STATE STREET SAC CITY IA"
"SACRACA","651 I STREET SACRAMENTO CA"
"SACHOLD","650 CAPITOL MALL SACRAMENTO CA"
"BOPSAF","1529 WEST US HIGHWAY 366 SAFFORD AZ"
"SAGUACO","530 5TH STREET SAGUACHE CO"
"STAHOLD","64 GRICEBROOK ROAD SAINT ALBANS VT"
"STCLAMI","1170 MICHIGAN ROAD PORT HURON MI"
"SGUHOLD","UNAVAILABLE SAINT GEORGE UT"
"STTAMLA","701 NORTH COLUMBIA STREET COVINGTON LA"
"MPSIPAN","UNAVAILABLE SAIPAN MP"
"SAIHOLD","UNAVAILABLE SAIPAN MP"
"SALEMNJ","125 CEMETERY ROAD WOODSTOWN NJ"
"SALINKS","251 N. 10TH SALINA KS"
"SLCHOLD","123 SALT LAKE CITY WAY WEST VALLEY CITY UT"
"SLSLCUT","3415 SOUTH 900 WEST SALT LAKE CITY UT"
"SLOXBUT","3148 SOUTH 1100 WEST SALT LAKE CITY UT"
"SAMBCMI","5555 CONNER AVENUE, SUITE 3 NORTH DETROIT MI"
"SAGHOLD","3197 EXECUTIVE DR SAN ANGELO TX"
"SNAHOLD","8940 FOURWINDS DRIVE SAN ANTONIO TX"
"SBDHOLD","655 WEST RIALTO AVENUE SAN BERNADINO CA"
"SBERNCA","630 EAST RIALTO AVENUE SAN BERNARDINO CA"
"JHALLCA","2801 MEADOWLARK DRIVE SAN DIEGO CA"
"SDHOSCA","751 MED. CENTER CT CHULA VISTA CA"
"SNDCOCA","446 ALTA ROAD SAN DIEGO CA"
"SNDHOLD","US INS DETENTION & DEPORTATION SAN DIEGO CA"
"BOPSDC","METROPOLITAN CORRECTIONAL CENTER SAN DIEGO CA"
"SFCOJCA","425 7TH STREET SAN FRANCISCO CA"
"SJCOJCA","7000 N. CANLIS BLVD FRENCH CAMP CA"
"SJUHOLD","LUIS MUNOZ MARIN IA SAN JUAN PR"
"SJUANNM","103 South Oliver Drive AZTEC NM"
"SJS","651 FEDERAL DRIVE, SUITE 104 GUAYNABO PR"
"SAJHOLD","7 TABONUCO ST., SUITE 100 GUAYNABO PR"
"SLOBICA","1585 KANSAS AVENUE SAN LUIS OBISPO CA"
"SLRDCAZ","406 NORTH AVENUE D SAN LUIS AZ"
"SMATECA","300 BRADFORD STREET REDWOOD CITY CA"
"SMJUVCA","21 TOWER ROAD SAN MATEO CA"
"SANMINM","26 NM 283 LAS VEGAS NM"
"SNMGLCO","851 63L ROAD TELLURIDE CO"
"SANPATX","300 NORTH RACHAL AVENUE SINTON TX"
"SPHOSCA","1300 W 7TH ST SAN PEDRO CA"
"SPP","2001 SEASIDE AVE. SAN PEDRO CA"
"SANDONM","100 MONTOYA ROAD BERNALILLO NM"
"BOPSST","P.O. BOX 999 SANDSTONE MN"
"SANJAIL","1 SHERIFFS PLAZA SPRINGFIELD IL"
"SACITCA","62 CIVIC CENTER PLAZA SANTA ANA CA"
"SANANCA","1050 CIVIC CENTER DRIVE SANTA ANA CA"
"SAAHOLD","34 CIVIC CENTER PLAZA SANTA ANA CA"
"SBARBCA","4436 CALLE REAL SANTA BARBRA CA"
"SCMENCA","ELMWOOD MEN'S FACILITY MILPITAS CA"
"SCSOUCA","SANTA CLARA COUNTY JAIL/SOUTH SAN JOSE CA"
"SCNORCA","885 NORTH SAN PEDRO ST SAN JOSE CA"
"SCRUZAZ","1250 NORTH HOHOKAM DRIVE NOGALES AZ"
"SCRUZCA","259 WATER STREET SANTA CRUZ CA"
